isic_id,target,prediction
ISIC_2298327,0,0.269775925925926
ISIC_0208439,0,0.8122092592592592
ISIC_4267843,0,0.6415299999999999
ISIC_4864011,0,0.21629444444444446
ISIC_0857977,0,0.3983435185185185
ISIC_9285649,0,0.5770059259259259
ISIC_6760450,0,0.7628259259259259
ISIC_4282287,0,0.2936037037037037
ISIC_2367963,0,0.5334166666666668
ISIC_6605871,0,0.9881774074074076
ISIC_2264404,0,0.372587037037037
ISIC_3586525,0,0.6353362962962963
ISIC_9589994,0,0.7610137037037038
ISIC_9816408,0,0.3726892592592593
ISIC_9651940,0,0.5516714814814815
ISIC_6037842,0,0.44762296296296294
ISIC_8182467,0,0.803401111111111
ISIC_2141765,0,0.3798809259259259
ISIC_8208732,0,0.33640092592592596
ISIC_0464213,0,0.13027888888888892
ISIC_8411499,0,0.5188192592592592
ISIC_8009715,0,0.5086946296296299
ISIC_6786092,0,0.4547264814814815
ISIC_0174262,0,0.4689124074074075
ISIC_2518870,0,0.5450605555555555
ISIC_5716537,0,0.9055399999999999
ISIC_1815806,0,0.16887925925925928
ISIC_8204556,0,0.9768429629629628
ISIC_2754198,0,0.34117629629629626
ISIC_1863251,0,0.7840787037037037
ISIC_3725109,0,0.3658240740740741
ISIC_2125158,0,0.33159611111111115
ISIC_6458988,0,0.5763596296296297
ISIC_5592677,0,0.6624666666666668
ISIC_0658439,0,0.9688477777777779
ISIC_3955375,0,0.3072957407407408
ISIC_4685688,0,0.6533385185185185
ISIC_6801168,0,0.3939605555555555
ISIC_1443254,0,0.24970277777777775
ISIC_7641358,0,0.8735862962962962
ISIC_2455356,0,0.8951785185185187
ISIC_5057784,0,0.12401555555555556
ISIC_7956595,0,0.4640525925925926
ISIC_4846703,0,0.4436870370370371
ISIC_9948414,0,0.5891529629629629
ISIC_4585479,0,0.21260500000000002
ISIC_7728421,0,0.5505759259259261
ISIC_7763585,0,0.6470359259259261
ISIC_6154859,0,0.46153666666666665
ISIC_9225717,0,0.30801962962962964
ISIC_0635662,0,0.619284074074074
ISIC_9968302,0,0.7821574074074072
ISIC_0330452,1,0.9884774074074075
ISIC_2782326,0,0.1290651851851852
ISIC_8695448,0,0.9177477777777777
ISIC_9015320,0,0.2581909259259259
ISIC_0797609,0,0.19923537037037034
ISIC_7535440,0,0.17077203703703703
ISIC_8946328,0,0.668466111111111
ISIC_8849008,0,0.9848292592592592
ISIC_5607065,0,0.6293407407407408
ISIC_7203356,0,0.1255825925925926
ISIC_4952617,0,0.9885218518518518
ISIC_7643095,0,0.3157024074074074
ISIC_8884940,0,0.4810750000000001
ISIC_4062183,0,0.1395948148148148
ISIC_7150728,0,0.9307003703703702
ISIC_8708466,0,0.2773142592592593
ISIC_7777442,0,0.23635185185185184
ISIC_2639194,0,0.13069444444444447
ISIC_5955198,0,0.2615288888888889
ISIC_0409407,0,0.43022074074074074
ISIC_6928598,0,0.4625785185185185
ISIC_9033644,0,0.8509525925925926
ISIC_2711164,0,0.14815962962962967
ISIC_7588054,0,0.23838999999999996
ISIC_2328446,0,0.8813296296296297
ISIC_6359387,0,0.10064000000000002
ISIC_5248507,0,0.3937748148148148
ISIC_0415797,0,0.43588851851851856
ISIC_3925655,0,0.46066407407407417
ISIC_2633124,0,0.3977524074074073
ISIC_6830084,0,0.15422703703703702
ISIC_8330238,0,0.7096181481481482
ISIC_9316295,0,0.174102962962963
ISIC_4270292,0,0.872946666666667
ISIC_0828730,0,0.19044925925925926
ISIC_9252096,0,0.21127277777777778
ISIC_5850344,0,0.9710025925925926
ISIC_8681145,0,0.48252333333333336
ISIC_6297401,0,0.9441574074074074
ISIC_4512095,0,0.6816544444444445
ISIC_6347989,0,0.5974403703703705
ISIC_1798485,0,0.5699248148148148
ISIC_3887328,0,0.5823190740740741
ISIC_2576513,0,0.23894388888888896
ISIC_3415027,0,0.5672201851851852
ISIC_8178016,0,0.6352037037037035
ISIC_3534283,0,0.3326351851851852
ISIC_4131953,0,0.4201853703703704
ISIC_7211369,0,0.41496925925925926
ISIC_2601192,0,0.9674870370370371
ISIC_9073811,0,0.4083372222222222
ISIC_0334229,0,0.8733377777777777
ISIC_4853818,0,0.6921937037037038
ISIC_7014735,0,0.06469185185185185
ISIC_4480490,0,0.8413855555555555
ISIC_0249306,0,0.5886203703703704
ISIC_2176619,0,0.5143996296296297
ISIC_1946341,0,0.837364074074074
ISIC_5276642,0,0.40398055555555556
ISIC_2473783,0,0.2396975925925926
ISIC_7238414,0,0.5908572222222221
ISIC_6449293,0,0.32960666666666677
ISIC_7828631,0,0.8016140740740739
ISIC_7726555,0,0.3814803703703704
ISIC_5306908,0,0.6013985185185186
ISIC_1563683,0,0.6604055555555555
ISIC_4837896,0,0.26288462962962966
ISIC_4986164,0,0.9267592592592594
ISIC_5173720,0,0.4165396296296297
ISIC_5716082,0,0.1245625925925926
ISIC_8836543,0,0.5981740740740741
ISIC_0291551,0,0.44289277777777764
ISIC_1548235,0,0.30288888888888893
ISIC_6140801,0,0.5994492592592593
ISIC_3166183,0,0.9035970370370371
ISIC_7781094,0,0.957694074074074
ISIC_4047746,0,0.18293481481481477
ISIC_0444742,0,0.327859074074074
ISIC_7706119,0,0.48959777777777774
ISIC_0675105,0,0.21013629629629627
ISIC_5718006,0,0.6783185185185187
ISIC_0279844,0,0.5731014814814815
ISIC_2938164,0,0.35901666666666676
ISIC_9504652,0,0.10955611111111112
ISIC_1583966,0,0.6379692592592593
ISIC_5136971,0,0.25561555555555554
ISIC_6030171,0,0.9046877777777778
ISIC_9704152,0,0.5036925925925927
ISIC_5996995,0,0.32178685185185185
ISIC_6364217,0,0.39648351851851854
ISIC_2797782,0,0.2124840740740741
ISIC_6705070,0,0.6522177777777778
ISIC_2220042,0,0.2611244444444445
ISIC_0126843,0,0.6808122222222223
ISIC_9381543,0,0.43178222222222223
ISIC_8230242,0,0.3298259259259259
ISIC_6877161,0,0.6272248148148147
ISIC_0955731,0,0.5333609259259259
ISIC_7775628,0,0.869855925925926
ISIC_4844660,0,0.9973522222222222
ISIC_4532843,0,0.8071259259259258
ISIC_3078943,0,0.6912440740740742
ISIC_6627508,0,0.7574398148148148
ISIC_8737908,0,0.39528444444444455
ISIC_2480377,0,0.11863888888888886
ISIC_9540485,0,0.5153648148148148
ISIC_1821931,0,0.8722159259259259
ISIC_0432800,0,0.4121603703703703
ISIC_7724266,0,0.7068974074074075
ISIC_4510196,0,0.5097318518518518
ISIC_4150010,0,0.6582874074074073
ISIC_8488179,0,0.46567814814814806
ISIC_4483980,0,0.7285725925925925
ISIC_0317227,0,0.3825588888888889
ISIC_0427062,0,0.8120974074074074
ISIC_8793401,0,0.8031681481481482
ISIC_5386381,0,0.16125962962962967
ISIC_0604122,0,0.4867755555555557
ISIC_5165153,0,0.5672037037037038
ISIC_9462460,0,0.40005666666666667
ISIC_2075919,0,0.4226359259259258
ISIC_5673358,0,0.3576255555555556
ISIC_4146168,0,0.4788385185185185
ISIC_9709424,0,0.8481294444444445
ISIC_3508135,0,0.2845192592592592
ISIC_6256208,0,0.8285981481481483
ISIC_4169083,0,0.8756837037037034
ISIC_0090268,0,0.5385644444444444
ISIC_3919895,0,0.7015746296296296
ISIC_6632308,0,0.9186918518518518
ISIC_2496316,0,0.20032444444444444
ISIC_9753710,0,0.297715
ISIC_3309620,0,0.6526796296296298
ISIC_2144000,0,0.8626829629629631
ISIC_9295161,0,0.8014146296296296
ISIC_3285477,0,0.4374240740740741
ISIC_6917175,0,0.37869185185185184
ISIC_7520249,0,0.508438888888889
ISIC_5219266,0,0.6935044444444444
ISIC_9633373,0,0.3871157407407407
ISIC_6167462,0,0.35343407407407407
ISIC_7178174,0,0.35887259259259263
ISIC_0803087,0,0.15825703703703706
ISIC_6719521,0,0.8735614814814815
ISIC_0052213,0,0.42211925925925925
ISIC_6973529,0,0.5150037037037037
ISIC_4116945,0,0.43116925925925925
ISIC_6108612,0,0.3961981481481482
ISIC_1346784,0,0.44536555555555557
ISIC_8130416,0,0.8258850000000001
ISIC_8264557,0,0.4499583333333333
ISIC_0391420,0,0.6453985185185185
ISIC_3316248,0,0.7030162962962964
ISIC_3601145,0,0.4202592592592593
ISIC_9137865,0,0.2151085185185185
ISIC_0882691,0,0.8801433333333334
ISIC_5375084,0,0.3018753703703703
ISIC_0827386,0,0.9100407407407406
ISIC_8807529,0,0.32671740740740735
ISIC_9801728,0,0.9704288888888889
ISIC_2888193,0,0.5760585185185184
ISIC_4224858,0,0.6540862962962962
ISIC_6397130,0,0.5255357407407407
ISIC_7589872,0,0.17140074074074074
ISIC_6637252,0,0.07205796296296296
ISIC_6042381,0,0.3753694444444444
ISIC_3403125,0,0.2699990740740741
ISIC_5548569,0,0.9604659259259258
ISIC_5547268,0,0.5071
ISIC_1820220,0,0.12059777777777776
ISIC_4771995,0,0.1598340740740741
ISIC_8419308,0,0.7669844444444444
ISIC_2767720,0,0.7572829629629628
ISIC_4445550,0,0.9133633333333333
ISIC_8194426,0,0.15017074074074077
ISIC_0177822,0,0.5048722222222222
ISIC_0938698,0,0.477618888888889
ISIC_1129900,0,0.3890577777777778
ISIC_8629993,0,0.5839992592592593
ISIC_0742277,0,0.9313866666666667
ISIC_8831618,0,0.7012896296296297
ISIC_5112169,0,0.4895277777777778
ISIC_9999282,0,0.7592996296296296
ISIC_8321693,0,0.476315
ISIC_1898793,0,0.8452755555555557
ISIC_6779844,0,0.5995988888888888
ISIC_2787880,1,0.9866377777777776
ISIC_1440440,0,0.3258685185185185
ISIC_6632261,0,0.9512985185185183
ISIC_4890694,0,0.7292948148148147
ISIC_0865896,0,0.2106611111111111
ISIC_1707545,0,0.912695925925926
ISIC_4768687,0,0.40001351851851846
ISIC_6503833,0,0.8489844444444444
ISIC_2031846,0,0.5926518518518518
ISIC_5674962,0,0.14980481481481486
ISIC_6011496,0,0.6168937037037038
ISIC_3809189,0,0.08280370370370373
ISIC_1809812,0,0.17658685185185186
ISIC_4905748,0,0.5682372222222223
ISIC_1889140,0,0.5680744444444442
ISIC_2176983,0,0.24392777777777783
ISIC_4139959,0,0.4968877777777778
ISIC_6142255,0,0.20832277777777777
ISIC_9673214,0,0.5033355555555556
ISIC_4347964,0,0.4774809259259259
ISIC_7887431,0,0.23321629629629628
ISIC_6612725,0,0.5750833333333333
ISIC_8010907,0,0.577421851851852
ISIC_0525912,0,0.7584829629629629
ISIC_2725572,0,0.8222433333333335
ISIC_4742026,0,0.9437437037037038
ISIC_3126788,0,0.039155185185185175
ISIC_5123480,0,0.22872777777777775
ISIC_6633479,0,0.8555287037037038
ISIC_9771953,0,0.26742944444444444
ISIC_9956321,0,0.10973296296296293
ISIC_9868730,0,0.7450637037037037
ISIC_9583205,0,0.288369074074074
ISIC_0913483,0,0.6117959259259258
ISIC_5210912,0,0.09912759259259259
ISIC_8101248,0,0.5434396296296297
ISIC_4224928,0,0.2651422222222222
ISIC_8052465,0,0.4896485185185185
ISIC_8194274,0,0.16109018518518523
ISIC_0188384,0,0.43528962962962964
ISIC_3161502,0,0.44273481481481475
ISIC_1020224,0,0.6262201851851851
ISIC_7625364,0,0.8232274074074075
ISIC_3019847,0,0.8245422222222221
ISIC_3067143,0,0.9512018518518519
ISIC_2889423,0,0.2891344444444445
ISIC_4433990,0,0.8976329629629629
ISIC_5776815,0,0.21929592592592595
ISIC_9763291,0,0.43753018518518516
ISIC_0548398,0,0.7397881481481482
ISIC_9889019,0,0.22978444444444443
ISIC_8208808,0,0.34280444444444447
ISIC_4234303,0,0.5102829629629629
ISIC_8084134,0,0.9006774074074073
ISIC_7431263,0,0.26173555555555555
ISIC_8532351,0,0.7755429629629629
ISIC_9682076,0,0.14743111111111107
ISIC_6398551,0,0.5709722222222222
ISIC_5855576,0,0.2680888888888889
ISIC_8051704,0,0.9696499999999998
ISIC_4607587,0,0.6092855555555555
ISIC_2107544,0,0.8048540740740742
ISIC_2279548,0,0.4859262962962963
ISIC_6822853,0,0.7838133333333334
ISIC_1615757,0,0.3009496296296296
ISIC_7144740,0,0.8853866666666667
ISIC_5864972,0,0.7313785185185185
ISIC_4949797,0,0.5324722222222223
ISIC_6945602,0,0.8163814814814815
ISIC_7504367,0,0.26886185185185185
ISIC_0403384,0,0.07261481481481481
ISIC_4822652,0,0.8260237037037036
ISIC_8355097,0,0.4962529629629629
ISIC_9165606,0,0.3392116666666667
ISIC_4817948,0,0.6659346296296297
ISIC_2746518,0,0.2662083333333333
ISIC_4980168,0,0.08443296296296295
ISIC_3359600,0,0.232102037037037
ISIC_2300479,0,0.5772166666666667
ISIC_6337740,0,0.5902896296296296
ISIC_4457706,0,0.1825903703703704
ISIC_0175268,0,0.5746329629629631
ISIC_3982436,0,0.9489222222222221
ISIC_3621167,0,0.1696674074074074
ISIC_8666506,0,0.20765333333333333
ISIC_5576816,0,0.7956425925925927
ISIC_4657485,0,0.4291868518518518
ISIC_7984890,0,0.30105074074074073
ISIC_5727670,0,0.6962666666666667
ISIC_2480252,0,0.08261259259259261
ISIC_7634594,0,0.4673611111111111
ISIC_1783936,0,0.234180925925926
ISIC_0979666,0,0.6077972222222221
ISIC_5099732,0,0.18085592592592592
ISIC_4414613,0,0.28070185185185187
ISIC_1211196,0,0.502307037037037
ISIC_0319768,0,0.29931907407407404
ISIC_2643852,0,0.654228148148148
ISIC_2572591,0,0.33525722222222226
ISIC_9336679,0,0.40664537037037035
ISIC_4604074,0,0.9208862962962966
ISIC_1506251,0,0.45939814814814817
ISIC_4885191,0,0.7418237037037038
ISIC_2347297,0,0.59491
ISIC_7156847,0,0.6332542592592593
ISIC_7696558,0,0.522712962962963
ISIC_4069546,0,0.08975759259259258
ISIC_3558390,0,0.5351018518518519
ISIC_6906867,0,0.38992074074074073
ISIC_4016307,0,0.5862394444444444
ISIC_1160855,0,0.21416351851851853
ISIC_4981179,0,0.4328277777777778
ISIC_3714255,0,0.5400244444444445
ISIC_9821127,0,0.3180055555555556
ISIC_5938953,0,0.31126629629629626
ISIC_1463748,0,0.24943777777777779
ISIC_3259145,0,0.6837974074074075
ISIC_9026708,0,0.4168107407407408
ISIC_2547834,0,0.7300309259259258
ISIC_4609734,0,0.9105455555555556
ISIC_0950640,0,0.9816877777777776
ISIC_3991534,0,0.09553185185185185
ISIC_6619489,0,0.34018629629629626
ISIC_6546370,0,0.3410637037037037
ISIC_3049473,0,0.44835240740740745
ISIC_3731732,0,0.41242796296296297
ISIC_5477855,0,0.5155737037037037
ISIC_4724225,0,0.5110151851851853
ISIC_9083172,0,0.23360555555555554
ISIC_4045554,0,0.8700637037037037
ISIC_5800786,0,0.3202094444444444
ISIC_2346785,0,0.7048125925925927
ISIC_3192980,0,0.669293888888889
ISIC_3306747,0,0.39879851851851855
ISIC_1834576,0,0.20429814814814815
ISIC_6268733,0,0.3225066666666667
ISIC_4091424,0,0.7223777777777777
ISIC_7212308,0,0.39979518518518514
ISIC_1057880,0,0.8884681481481481
ISIC_7431296,0,0.21269796296296295
ISIC_9712408,0,0.5995755555555554
ISIC_3564548,0,0.4074772222222222
ISIC_9246603,0,0.38701666666666673
ISIC_8107071,0,0.25697
ISIC_9560735,0,0.7788042592592591
ISIC_7413160,0,0.46379462962962964
ISIC_4633669,0,0.3441098148148149
ISIC_4789271,0,0.3910635185185185
ISIC_5984637,0,0.5469666666666667
ISIC_0901416,0,0.6186388888888888
ISIC_5739913,0,0.5529185185185185
ISIC_2300541,0,0.10351185185185185
ISIC_4580756,0,0.25622703703703703
ISIC_4035852,0,0.41772888888888887
ISIC_2403831,0,0.2765722222222223
ISIC_5847176,0,0.30069981481481484
ISIC_5678992,0,0.7316114814814815
ISIC_1915234,0,0.9521796296296298
ISIC_9533666,0,0.2857211111111111
ISIC_9082303,0,0.7646118518518518
ISIC_3502289,0,0.6237355555555556
ISIC_7985766,0,0.6434390740740742
ISIC_5269233,0,0.27685
ISIC_3939045,0,0.24252481481481483
ISIC_2001467,0,0.30311074074074074
ISIC_8251414,0,0.6133144444444446
ISIC_9180383,0,0.24060796296296297
ISIC_5461304,0,0.16956259259259257
ISIC_1410516,0,0.4164275925925926
ISIC_3600204,0,0.13552333333333333
ISIC_2573181,0,0.8715807407407409
ISIC_1718600,0,0.9651655555555556
ISIC_0949206,0,0.3377388888888888
ISIC_8899195,0,0.39086185185185185
ISIC_7202992,0,0.6481911111111112
ISIC_1931783,0,0.6527033333333333
ISIC_4659330,0,0.2736633333333333
ISIC_8268454,0,0.42769870370370366
ISIC_6158395,0,0.820995740740741
ISIC_4734107,0,0.410432962962963
ISIC_7069077,0,0.26390037037037034
ISIC_8066980,0,0.7920162962962962
ISIC_5531824,0,0.2450701851851852
ISIC_0299086,0,0.19202518518518522
ISIC_8122913,0,0.6960351851851853
ISIC_3665299,0,0.3564055555555556
ISIC_5598598,0,0.648975
ISIC_8874667,0,0.6633477777777778
ISIC_4963614,0,0.5433781481481481
ISIC_5798572,0,0.9854444444444446
ISIC_1647569,0,0.4929624074074073
ISIC_1304467,0,0.5064425925925926
ISIC_5877435,0,0.2683562962962963
ISIC_8069599,0,0.46313925925925914
ISIC_4703826,0,0.35458833333333334
ISIC_6530000,0,0.523165
ISIC_7542622,0,0.8526822222222222
ISIC_9494583,0,0.9201033333333332
ISIC_4239543,0,0.34060703703703704
ISIC_5318325,0,0.2789462962962963
ISIC_8114843,0,0.40527518518518524
ISIC_8681855,0,0.5746503703703704
ISIC_9578188,0,0.3016601851851852
ISIC_0546159,0,0.22227296296296303
ISIC_1305804,0,0.18301111111111115
ISIC_7818533,0,0.91953
ISIC_9649004,0,0.2801255555555555
ISIC_5532617,0,0.42381259259259246
ISIC_7010814,0,0.7671977777777776
ISIC_5887973,0,0.5118429629629629
ISIC_8263849,0,0.2135137037037037
ISIC_1440522,0,0.9828388888888889
ISIC_4092772,0,0.5220996296296297
ISIC_0230237,0,0.7256522222222221
ISIC_8442912,0,0.42657796296296296
ISIC_5710098,0,0.2922803703703704
ISIC_2201100,0,0.5750188888888889
ISIC_0143274,0,0.2559114814814815
ISIC_9858624,0,0.629627037037037
ISIC_2314033,0,0.500885925925926
ISIC_7222270,0,0.4046796296296297
ISIC_7840413,0,0.5921511111111112
ISIC_6135343,0,0.23784333333333332
ISIC_7380223,0,0.4264870370370371
ISIC_1631979,0,0.15935
ISIC_9641391,0,0.6483920370370372
ISIC_3679857,0,0.27671814814814816
ISIC_9507188,0,0.2704996296296296
ISIC_1767539,0,0.43461999999999995
ISIC_1946307,0,0.3427401851851852
ISIC_2805010,0,0.8634325925925926
ISIC_2892694,0,0.16950222222222222
ISIC_8349157,0,0.34375185185185186
ISIC_2416637,0,0.9259277777777779
ISIC_1329653,0,0.863688888888889
ISIC_9409289,0,0.27101037037037035
ISIC_4701518,0,0.2884885185185185
ISIC_3134237,0,0.8990003703703703
ISIC_1203662,0,0.7063218518518518
ISIC_1405112,0,0.3144198148148148
ISIC_8542800,0,0.8575583333333334
ISIC_3719853,0,0.49307888888888884
ISIC_4953211,0,0.21875296296296298
ISIC_9638245,0,0.36698259259259264
ISIC_4951761,0,0.6739748148148147
ISIC_6584011,0,0.36551888888888895
ISIC_5998884,0,0.4258551851851853
ISIC_9601644,0,0.34351518518518515
ISIC_9078139,0,0.6505303703703705
ISIC_2076810,0,0.671786851851852
ISIC_2473363,0,0.5489244444444444
ISIC_6467541,0,0.5463875925925926
ISIC_2890828,0,0.5180181481481482
ISIC_0337476,0,0.6683144444444443
ISIC_7004484,0,0.13534037037037036
ISIC_4209290,0,0.849222962962963
ISIC_8109780,0,0.22990037037037034
ISIC_2264643,0,0.6148881481481482
ISIC_6091136,0,0.9951281481481482
ISIC_9749712,0,0.9128418518518521
ISIC_7200069,0,0.726767037037037
ISIC_6938446,0,0.9162333333333335
ISIC_7065658,0,0.39304037037037026
ISIC_1198025,0,0.12552333333333335
ISIC_0276420,0,0.48988629629629626
ISIC_5357549,0,0.3486901851851852
ISIC_5526857,0,0.10791814814814817
ISIC_2752049,0,0.7294618518518519
ISIC_6684601,0,0.5775559259259259
ISIC_6727853,0,0.5629085185185185
ISIC_0155135,0,0.78451
ISIC_2307587,0,0.4661003703703703
ISIC_6951974,0,0.8678911111111112
ISIC_2595201,0,0.20213666666666671
ISIC_1304506,0,0.30116740740740733
ISIC_2572395,0,0.4846387037037037
ISIC_8488433,0,0.2885637037037037
ISIC_3567394,0,0.4966311111111111
ISIC_0867793,0,0.09104851851851851
ISIC_1445010,0,0.6673877777777776
ISIC_3759996,0,0.2674451851851852
ISIC_8543874,0,0.19278407407407405
ISIC_8285404,0,0.06707092592592592
ISIC_0284037,0,0.3220098148148147
ISIC_1290629,0,0.4029331481481482
ISIC_2174467,0,0.4940966666666667
ISIC_1616279,0,0.8800799999999999
ISIC_7217299,0,0.4539985185185185
ISIC_1469987,0,0.30775111111111114
ISIC_7817650,0,0.6800499999999999
ISIC_9741353,0,0.9869911111111112
ISIC_7551217,0,0.5259574074074074
ISIC_6160504,0,0.19470555555555555
ISIC_0766999,0,0.38164666666666675
ISIC_0884727,0,0.34172222222222226
ISIC_8162440,0,0.5621109259259259
ISIC_2028919,0,0.9148829629629631
ISIC_4729233,0,0.3979481481481481
ISIC_6818516,0,0.26081814814814813
ISIC_1353350,0,0.1063222222222222
ISIC_5090952,0,0.2859659259259259
ISIC_0385746,0,0.9072688888888889
ISIC_4703301,0,0.33116166666666663
ISIC_2418594,0,0.9366118518518519
ISIC_7522078,0,0.713407037037037
ISIC_6774390,0,0.42869
ISIC_0998953,0,0.6239792592592593
ISIC_7213094,0,0.19245574074074076
ISIC_7680729,0,0.8392722222222223
ISIC_8798944,0,0.24006259259259263
ISIC_8952132,0,0.5152381481481481
ISIC_8501304,0,0.5546122222222224
ISIC_7049318,0,0.5709803703703703
ISIC_9003146,0,0.4223009259259259
ISIC_6585136,0,0.5082299999999998
ISIC_1383583,0,0.8313877777777776
ISIC_8516267,0,0.10735
ISIC_2934974,0,0.3936633333333333
ISIC_7785758,0,0.3055190740740741
ISIC_2604424,0,0.24553222222222226
ISIC_0635661,0,0.3481835185185185
ISIC_6026897,0,0.8206914814814813
ISIC_5855112,0,0.7410962962962963
ISIC_6690766,0,0.4297133333333334
ISIC_4769710,0,0.274402962962963
ISIC_9133582,0,0.30372666666666664
ISIC_9264152,0,0.8482892592592594
ISIC_4141872,0,0.8246496296296297
ISIC_4904698,0,0.19925370370370368
ISIC_9526286,0,0.18493740740740738
ISIC_7382993,0,0.2552848148148148
ISIC_7716127,0,0.7067737037037037
ISIC_5352086,0,0.9047007407407409
ISIC_3093917,0,0.1823674074074074
ISIC_5670825,0,0.6054992592592593
ISIC_6148060,0,0.8059329629629629
ISIC_8593107,0,0.9934181481481482
ISIC_2921703,0,0.3501962962962963
ISIC_8282524,0,0.22091351851851856
ISIC_2020688,0,0.9658318518518518
ISIC_9080501,0,0.5480074074074075
ISIC_9983358,0,0.9125442592592593
ISIC_0347235,0,0.9823725925925927
ISIC_9798368,0,0.46682388888888876
ISIC_7974794,0,0.3293507407407407
ISIC_0608758,0,0.06322185185185185
ISIC_4926604,0,0.9432096296296296
ISIC_8429882,0,0.5489003703703702
ISIC_1679037,0,0.6046142592592592
ISIC_4735457,0,0.3748681481481482
ISIC_2544800,0,0.2712012962962963
ISIC_0360244,0,0.1747601851851852
ISIC_3129426,0,0.22475222222222216
ISIC_1259174,0,0.8666651851851851
ISIC_7903369,0,0.40285814814814813
ISIC_8696719,0,0.12638129629629627
ISIC_0333020,0,0.8196185185185184
ISIC_3258808,0,0.20436166666666666
ISIC_8685955,0,0.15302833333333332
ISIC_7158699,0,0.07908777777777777
ISIC_3019806,0,0.3910018518518519
ISIC_6435974,0,0.5679337037037037
ISIC_4072375,0,0.45143333333333335
ISIC_3422426,0,0.44832185185185175
ISIC_9144903,0,0.6737077777777777
ISIC_9477261,0,0.2606551851851851
ISIC_6328659,0,0.2297733333333333
ISIC_8978536,0,0.7272772222222222
ISIC_4733673,0,0.3117214814814815
ISIC_5834771,0,0.6032122222222221
ISIC_4022287,0,0.28577518518518513
ISIC_1123023,0,0.509474074074074
ISIC_4667102,0,0.9276125925925927
ISIC_8160548,0,0.2449477777777778
ISIC_5228498,0,0.39787629629629634
ISIC_8543354,0,0.3999570370370371
ISIC_1715927,0,0.4880314814814815
ISIC_0695707,0,0.6050381481481483
ISIC_6507715,0,0.45751629629629625
ISIC_9582820,0,0.8429151851851854
ISIC_5103050,0,0.25560074074074074
ISIC_0366722,0,0.39841407407407403
ISIC_2837801,0,0.5308585185185185
ISIC_0576698,0,0.24824314814814816
ISIC_6909681,0,0.3429433333333334
ISIC_2635621,0,0.7888037037037038
ISIC_7396252,0,0.8058748148148146
ISIC_7301541,0,0.9721251851851852
ISIC_1474469,0,0.45620833333333327
ISIC_8993875,0,0.25978574074074073
ISIC_0067881,0,0.7417066666666665
ISIC_9737292,0,0.34386722222222216
ISIC_3873162,0,0.09951074074074075
ISIC_3081312,0,0.19426185185185182
ISIC_4159103,0,0.3959844444444444
ISIC_7648817,0,0.5358425925925926
ISIC_2967228,0,0.3672977777777778
ISIC_0132870,0,0.32190888888888897
ISIC_1472567,0,0.5194674074074074
ISIC_8321822,0,0.8135966666666667
ISIC_2739615,0,0.9525996296296296
ISIC_5154913,0,0.4950455555555555
ISIC_6825680,0,0.3197662962962964
ISIC_5746673,0,0.8423340740740741
ISIC_3255084,0,0.24694981481481482
ISIC_2001846,0,0.28327592592592593
ISIC_9236699,0,0.24637666666666666
ISIC_3877688,0,0.5277848148148149
ISIC_3110471,0,0.5315666666666666
ISIC_1437402,0,0.826201851851852
ISIC_8358544,0,0.5942888888888889
ISIC_2253171,0,0.3059007407407407
ISIC_7233369,0,0.2580855555555555
ISIC_9741535,0,0.5439314814814816
ISIC_4450158,0,0.4511374074074073
ISIC_3708214,0,0.4130022222222222
ISIC_0257167,0,0.9558429629629631
ISIC_8535423,0,0.9169181481481484
ISIC_8431627,0,0.07453814814814815
ISIC_6115002,0,0.3857525925925926
ISIC_4602548,0,0.702095185185185
ISIC_7892093,0,0.32737055555555555
ISIC_3638074,0,0.6346074074074074
ISIC_4440815,0,0.35077944444444437
ISIC_2414921,0,0.4967433333333333
ISIC_3885473,0,0.8723803703703702
ISIC_7716564,0,0.30845370370370373
ISIC_9732786,0,0.6922929629629628
ISIC_9882529,0,0.2605262962962963
ISIC_1687077,0,0.1473575925925926
ISIC_6106030,0,0.7725392592592591
ISIC_9344083,0,0.415592037037037
ISIC_4909007,0,0.3246507407407408
ISIC_3557202,0,0.13947370370370374
ISIC_8425217,0,0.7195274074074075
ISIC_2640574,0,0.4025451851851853
ISIC_4724477,0,0.45620185185185197
ISIC_7930424,0,0.30527296296296297
ISIC_4265132,0,0.3042566666666667
ISIC_4858771,0,0.7335237037037038
ISIC_5128040,0,0.740417777777778
ISIC_6518653,0,0.4706916666666667
ISIC_3623052,0,0.5095522222222222
ISIC_9309654,0,0.37157555555555555
ISIC_6467657,0,0.13658037037037038
ISIC_3771862,0,0.7017222222222221
ISIC_3748510,0,0.49252481481481486
ISIC_1220924,0,0.16672425925925927
ISIC_5891729,0,0.7973257407407406
ISIC_4419272,0,0.3559231481481481
ISIC_4206200,0,0.5571774074074074
ISIC_5930831,0,0.5083977777777777
ISIC_1674372,0,0.8204933333333333
ISIC_2116951,0,0.7226948148148148
ISIC_7934191,0,0.7933885185185185
ISIC_6160962,0,0.5739781481481482
ISIC_1174624,0,0.7222318518518519
ISIC_0494065,0,0.9232077777777778
ISIC_2101592,0,0.16607777777777777
ISIC_6631118,0,0.38474740740740737
ISIC_2558177,0,0.44176851851851845
ISIC_1896434,0,0.5238555555555555
ISIC_1106343,0,0.5365829629629629
ISIC_3162753,0,0.9063996296296298
ISIC_7174605,0,0.3762222222222222
